loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
3,3,10100.0,70.0,144.29,,4,2,10386009872.1752,106919038507.051,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
3,3,15500.0,189.0,82.0,4.0,5,1,10385747057.5349,106919939346.76201,4
0,13,8000.0,81.0,98.76,,1,2,10805960704.804,106771975931.454,
0,20,3490.0,69.2,50.36,,3,1,10843160000.0,106843100000.0,
0,13,8000.0,81.7,97.92,,2,2,10803968436.2328,106772862640.605,
0,18,6100.0,65.0,93.85,,2,1,10750350952.1484,106723175048.828,
0,20,4260.0,82.5,51.61,,3,2,10841423000.0,106840120000.0,
0,20,3760.0,70.0,53.71,,2,2,10841611625.5677,106840360278.27899,
0,20,3300.0,70.0,47.14,,2,2,10843101954.094,106843083605.468,
0,13,9000.0,100.0,90.0,,3,1,10802222322.8871,106776651360.486,
2,21,8650.0,50.0,173.0,4.0,4,1,10845911512.6184,106718239899.67299,4
0,20,3300.0,70.0,47.14,,2,2,10843097176.3228,106843196243.679,
0,20,4500.0,83.0,54.22,,2,1,10844007478.1869,106845702491.916,
0,20,2900.0,59.0,49.15,,1,1,10843026263.93165,106842386809.50755,
2,0,1450.0,81.2,17.86,,,,10714604624.236,106590416722.269,
0,2,14500.0,126.0,115.08,,3,1,10795075278.6776,106720345489.772,
0,2,13000.0,108.0,120.37,,3,2,10795241640.529,106720484313.659,
3,3,11000.0,75.0,146.67,4.0,4,,10385860000.0,106919900000.0,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,20,3400.0,69.0,49.28,,2,2,10842802695.8664,106842902387.48601,
3,3,10900.0,75.0,145.33,5.0,3,2,10385860000.0,106919900000.0,3
0,15,8300.0,92.0,90.22,,2,2,10756168451.433176,106692657060.02148,
3,3,12400.0,220.0,56.36,,,1,21028948609.787422,105852447225.90335,
0,20,3100.0,60.0,51.67,,2,1,10838379646.3291,106820091277.06801,
0,21,6000.0,78.0,76.92,,2,2,10843099459.6144,106719728013.015,
0,23,23000.0,299.0,76.92,,5,,10803990000.0,106617400000.0,
0,0,3990.0,61.0,65.41,,2,,10724810000.0,106664400000.0,
3,5,10900.0,120.0,90.83,4.0,5,1,10838890028.483799,106649130555.601,3
0,20,5300.0,83.0,63.86,,2,2,10843531330.1734,106844885629.219,
0,13,8500.0,72.0,118.06,,2,,10791895000.0,106766050000.0,
0,0,3860.0,59.0,65.46,,2,1,10712771822.4018,106660216225.989,
0,2,14500.0,126.0,115.08,,3,,10794928550.720201,106720741271.97299,
3,0,10110.0,105.0,96.25,16.0,4,1,21028948609.787422,105852447225.90335,3
0,18,3880.0,55.0,70.54,,1,2,10727731583.0226,106701347918.593,
0,13,11000.0,64.0,171.88,,1,1,10782374574.159399,106720189591.795,
0,13,7400.0,55.0,134.54,,1,2,10794371524.7187,106751881252.245,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,13,11000.0,140.0,78.57,,3,1,10805340000.0,106751700000.0,
0,13,21600.0,81.0,266.67,,2,,10772539499.055601,106713387299.63899,
7,18,22000.0,132.0,166.67,,,1,10714120140.6285,106735255268.019,
4,9,320000.0,161.0,1990.0,11.0,10,1,10766661578.6069,106688155978.918,6
2,20,6700.0,80.0,83.75,3.0,,1,10785230423.235401,106801309150.256,3
3,3,18000.0,180.0,100.0,4.0,4,,10385860000.0,106919900000.0,4
2,22,7000.0,48.0,145.83,3.0,4,1,10779755078.8397,106647389877.691,3
0,2,15000.0,108.0,138.89,,3,1,10794728804.169,106720506499.974,
0,7,5000.0,126.0,39.68,,3,1,10719660000.0,106701500000.0,
0,13,8360.0,82.0,101.95,,2,1,10776692843.0083,106752050416.29999,
4,13,115000.0,330.0,348.48,10.0,6,1,10802985313.3187,106731551566.677,2
0,2,10000.0,87.0,114.94,,2,1,10794673992.5387,106720576134.414,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
3,3,17900.0,200.0,89.5,,,,10385860000.0,106919900000.0,
0,18,15500.0,162.0,95.68,,4,1,10738720238.645847,106701354080.5782,
